"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"Vincent Brown","fix","fix","fix","2011","San Diego Chargers","14","4","19","329","2","--","--","--","--","--","2013","San Diego Chargers","16","12","41","472","1","--","--","--","--","--","2014","Oakland Raiders","7","0","12","118","0","--","--","--","--","--","2015","San Diego Chargers","1","0","1","22","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeremy Kerley","fix","fix","fix","2011","New York Jets","14","1","29","314","1","5","28","0","3","1","2012","New York Jets","16","7","56","827","2","5","8","0","4","3","2013","New York Jets","12","8","43","523","3","4","11","0","--","--","2014","New York Jets","16","7","38","409","1","4","86","0","1","0","2015","New York Jets","16","1","16","152","2","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dane Sanzenbacher","fix","fix","fix","2011","Chicago Bears","16","1","27","276","3","1","-4","0","--","--","2012","Chicago Bears","5","0","1","7","0","--","--","--","--","--","2012","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--","2013","Cincinnati Bengals","10","1","6","61","0","--","--","--","--","--","2014","Cincinnati Bengals","10","1","9","105","0","1","-1","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan Norwood","fix","fix","fix","2009","Philadelphia Eagles","1","0","--","--","--","--","--","--","--","--","2010","Cleveland Browns","0","0","--","--","--","--","--","--","--","--","2011","Cleveland Browns","14","4","23","268","1","--","--","--","1","0","2012","Cleveland Browns","2","0","13","137","0","1","1","0","--","--","2015","Denver Broncos","11","5","22","207","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greg Salas","fix","fix","fix","2011","St. Louis Rams","6","0","27","264","0","1","8","0","3","1","2012","New England Patriots","1","0","--","--","--","--","--","--","--","--","2012","Philadelphia Eagles","0","0","--","--","--","--","--","--","--","--","2013","New York Jets","8","0","8","143","0","--","--","--","--","--","2014","New York Jets","10","2","8","167","0","1","20","1","--","--","2015","Buffalo Bills","2","0","3","41","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andrew Hawkins","fix","fix","fix","2011","Cincinnati Bengals","13","0","23","263","0","5","25","0","--","--","2012","Cincinnati Bengals","14","2","51","533","4","6","30","0","1","0","2013","Cincinnati Bengals","8","0","12","199","0","2","3","0","1","0","2014","Cleveland Browns","15","15","63","824","2","3","15","0","--","--","2015","Cleveland Browns","8","8","27","276","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austin Pettis","fix","fix","fix","2011","St. Louis Rams","12","3","27","256","0","1","-6","0","2","0","2012","St. Louis Rams","14","2","30","261","4","--","--","--","--","--","2013","St. Louis Rams","16","6","38","399","4","--","--","--","1","0","2014","St. Louis Rams","5","0","12","118","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jon Baldwin","fix","fix","fix","2011","Kansas City Chiefs","11","3","21","254","1","--","--","--","--","--","2012","Kansas City Chiefs","15","7","20","325","1","--","--","--","--","--","2013","San Francisco 49ers","7","1","3","28","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jesse Holley","fix","fix","fix","2010","Dallas Cowboys","12","0","--","--","--","--","--","--","--","--","2011","Dallas Cowboys","16","0","7","169","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leonard Hankerson","fix","fix","fix","2011","Washington Redskins","4","2","13","163","0","--","--","--","--","--","2012","Washington Redskins","16","5","38","543","3","2","5","0","--","--","2013","Washington Redskins","10","7","30","375","3","--","--","--","--","--","2014","Washington Redskins","1","0","0","0","0","--","--","--","--","--","2015","Atlanta Falcons","8","0","26","327","3","--","--","--","--","--","2015","New England Patriots","1","0","--","--","--","--","--","--","--","--","2015","Buffalo Bills","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chastin West","fix","fix","fix","2011","Jacksonville Jaguars","12","1","13","163","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ricardo Lockette","fix","fix","fix","2011","Seattle Seahawks","2","0","2","105","1","--","--","--","--","--","2013","Seattle Seahawks","8","1","5","82","0","1","-2","0","--","--","2014","Seattle Seahawks","16","0","11","195","2","1","2","0","--","--","2015","Seattle Seahawks","8","0","4","69","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LaQuan Williams","fix","fix","fix","2011","Baltimore Ravens","12","0","4","46","0","--","--","--","2","0","2012","Baltimore Ravens","11","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephen Burton","fix","fix","fix","2011","Minnesota Vikings","3","0","2","38","0","--","--","--","--","--","2012","Minnesota Vikings","12","1","5","35","1","--","--","--","--","--","2013","Jacksonville Jaguars","4","2","8","76","0","1","-9","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeMarco Sampson","fix","fix","fix","2011","Arizona Cardinals","12","0","3","36","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kris Durham","fix","fix","fix","2011","Seattle Seahawks","3","0","3","30","0","--","--","--","--","--","2012","Detroit Lions","4","3","8","125","1","--","--","--","--","--","2013","Detroit Lions","16","13","38","490","2","--","--","--","1","1","2014","Tennessee Titans","4","0","6","54","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cecil Shorts","fix","fix","fix","2011","Jacksonville Jaguars","10","0","2","30","1","--","--","--","--","--","2012","Jacksonville Jaguars","14","9","55","979","7","1","-4","0","1","1","2013","Jacksonville Jaguars","13","13","66","777","3","--","--","--","--","--","2014","Jacksonville Jaguars","13","12","53","557","1","--","--","--","1","1","2015","Houston Texans","11","4","42","484","2","10","47","0","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryan Walters","fix","fix","fix","2011","San Diego Chargers","4","0","3","27","0","--","--","--","--","--","2013","Seattle Seahawks","4","1","--","--","--","--","--","--","--","--","2014","Seattle Seahawks","13","0","6","57","0","1","-2","0","--","--","2015","Jacksonville Jaguars","11","1","32","368","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Whalen","fix","fix","fix","2011","Cincinnati Bengals","4","0","4","27","0","--","--","--","--","--","2012","Cincinnati Bengals","9","0","7","53","0","--","--","--","--","--","2013","Cincinnati Bengals","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Niles Paul","fix","fix","fix","2011","Washington Redskins","13","2","2","25","0","1","7","0","--","--","2012","Washington Redskins","16","4","8","152","1","1","-1","0","1","0","2013","Washington Redskins","15","4","4","51","0","--","--","--","--","--","2014","Washington Redskins","16","7","39","507","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clyde Gates","fix","fix","fix","2011","Miami Dolphins","15","0","2","19","0","1","4","0","--","--","2012","New York Jets","11","2","16","224","0","1","12","0","--","--","2013","New York Jets","6","2","12","122","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Emmanuel Arceneaux","fix","fix","fix","2011","Minnesota Vikings","3","0","1","10","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tandon Doss","fix","fix","fix","2011","Baltimore Ravens","6","0","0","0","0","--","--","--","--","--","2012","Baltimore Ravens","14","0","7","123","1","--","--","--","--","--","2013","Baltimore Ravens","15","2","19","305","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe Hastings","fix","fix","fix","2011","San Francisco 49ers","1","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerrel Jernigan","fix","fix","fix","2011","New York Giants","8","0","0","0","0","--","--","--","--","--","2012","New York Giants","9","0","3","22","0","1","6","0","1","0","2013","New York Giants","15","3","29","329","2","2","57","1","1","1","2014","New York Giants","2","1","6","40","0","1","-2","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Maehl","fix","fix","fix","2011","Houston Texans","3","0","0","0","0","--","--","--","--","--","2013","Philadelphia Eagles","16","0","4","67","1","--","--","--","--","--","2014","Philadelphia Eagles","8","0","5","46","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerry Meier","fix","fix","fix","2011","Atlanta Falcons","12","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin Blackmon","fix","fix","fix","2012","Jacksonville Jaguars","16","14","64","865","5","2","23","0","1","0","2013","Jacksonville Jaguars","4","4","29","415","1","1","-1","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"T.Y. Hilton","fix","fix","fix","2012","Indianapolis Colts","15","1","50","861","7","5","29","0","1","0","2013","Indianapolis Colts","16","10","82","1,083","5","2","6","0","1","0","2014","Indianapolis Colts","15","15","82","1,345","7","2","20","0","3","1","2015","Indianapolis Colts","16","15","69","1,124","5","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Josh Gordon","fix","fix","fix","2012","Cleveland Browns","16","13","50","805","5","--","--","--","1","1","2013","Cleveland Browns","14","14","87","1,646","9","5","88","0","--","--","2014","Cleveland Browns","5","5","24","303","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Givens","fix","fix","fix","2012","St. Louis Rams","15","12","42","698","3","3","12","0","--","--","2013","St. Louis Rams","16","13","34","569","0","3","8","0","1","1","2014","St. Louis Rams","14","0","11","159","1","1","4","0","--","--","2015","St. Louis Rams","3","0","1","7","0","1","24","0","--","--","2015","Baltimore Ravens","12","6","19","346","1","3","-6","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kendall Wright","fix","fix","fix","2012","Tennessee Titans","15","5","64","626","4","1","4","0","1","1","2013","Tennessee Titans","16","12","94","1,079","2","--","--","--","2","0","2014","Tennessee Titans","14","11","57","715","6","4","54","0","1","1","2015","Tennessee Titans","10","9","36","408","3","5","17","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rod Streater","fix","fix","fix","2012","Oakland Raiders","16","2","39","584","3","--","--","--","1","1","2013","Oakland Raiders","16","14","60","888","4","2","17","0","1","1","2014","Oakland Raiders","3","3","9","84","1","--","--","--","--","--","2015","Oakland Raiders","1","0","1","8","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
