PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Colt McCoy,fix,fix,fix,2010,Cleveland Browns,8,8,135,222,"1,576",6,9,23,74.5,28,136,1,1,0,2011,Cleveland Browns,13,13,265,463,"2,733",14,11,32,74.6,61,212,0,11,2,2012,Cleveland Browns,3,0,9,17,79,1,0,4,85.2,4,15,0,--,--,2013,San Francisco 49ers,4,0,1,1,13,0,0,0,118.8,6,-6,0,--,--,2014,Washington Redskins,5,4,91,128,"1,057",4,3,17,96.4,16,66,1,6,1,2015,Washington Redskins,2,0,7,11,128,1,0,1,133.9,3,-3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Clausen,fix,fix,fix,2010,Carolina Panthers,13,10,157,299,"1,558",3,9,33,58.4,23,57,0,9,2,2011,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2012,Carolina Panthers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2014,Chicago Bears,4,1,26,48,223,2,1,3,71.8,3,9,0,--,--,2015,Chicago Bears,2,1,23,40,184,0,1,4,58.7,5,8,0,1,0,2015,Baltimore Ravens,2,2,49,85,555,2,3,3,70.5,6,28,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Skelton,fix,fix,fix,2010,Arizona Cardinals,5,4,60,126,662,2,2,9,62.3,10,49,0,3,1,2011,Arizona Cardinals,8,7,151,275,"1,913",11,14,23,68.9,28,128,0,4,1,2012,Arizona Cardinals,7,6,109,201,"1,132",2,9,15,55.4,4,5,0,4,2,2013,San Francisco 49ers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2013,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Tebow,fix,fix,fix,2010,Denver Broncos,9,3,41,82,654,5,3,6,82.1,43,227,6,1,0,2011,Denver Broncos,14,11,126,271,"1,729",12,6,33,72.9,122,660,6,13,6,2012,New York Jets,12,2,6,8,39,0,0,2,84.9,32,102,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Whitehurst,fix,fix,fix,2006,San Diego Chargers,2,0,--,--,--,--,--,--,0,2,13,1,--,--,2007,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2008,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Seattle Seahawks,6,2,57,99,507,2,3,5,65.5,20,43,1,2,0,2011,Seattle Seahawks,3,2,27,56,298,1,1,8,62.9,4,13,0,2,1,2012,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2013,San Diego Chargers,2,0,--,--,--,--,--,--,0,6,-5,0,--,--,2014,Tennessee Titans,7,5,105,185,"1,326",7,2,18,87.4,20,90,0,3,0,2015,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2015,Indianapolis Colts,4,0,16,32,150,0,1,5,50.3,2,1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Webb,fix,fix,fix,2010,Minnesota Vikings,5,2,54,89,477,0,3,8,60.9,18,120,2,1,0,2011,Minnesota Vikings,11,1,34,63,376,3,2,3,74.6,22,154,2,1,1,2012,Minnesota Vikings,1,0,--,--,--,--,--,--,0,1,-1,0,--,--,2013,Minnesota Vikings,16,1,--,--,--,--,--,--,0,--,--,--,--,--,2014,Carolina Panthers,7,0,--,--,--,--,--,--,0,--,--,--,--,--,2015,Carolina Panthers,16,0,--,--,--,--,--,--,0,1,-1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Hall,fix,fix,fix,2010,Arizona Cardinals,6,3,39,78,370,1,6,14,35.7,1,-5,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen McGee,fix,fix,fix,2009,Dallas Cowboys,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Dallas Cowboys,2,1,22,44,238,2,0,3,81.4,13,74,0,1,0,2011,Dallas Cowboys,1,0,24,38,182,1,0,3,83.4,4,28,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusty Smith,fix,fix,fix,2010,Tennessee Titans,2,1,20,40,200,0,4,1,25,--,--,--,--,--,2011,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2012,Tennessee Titans,1,0,3,5,34,0,0,0,80.4,--,--,--,--,--,2013,Tennessee Titans,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Bartel,fix,fix,fix,2008,Cleveland Browns,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Washington Redskins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Arizona Cardinals,1,0,16,28,150,0,1,2,57.1,--,--,--,--,--,2011,Arizona Cardinals,2,0,10,22,86,1,1,1,52.5,1,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Pike,fix,fix,fix,2010,Carolina Panthers,1,0,6,12,47,0,0,1,60.1,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Palko,fix,fix,fix,2007,New Orleans Saints,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Pittsburgh Steelers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Kansas City Chiefs,2,0,4,6,35,0,0,2,81.9,2,5,0,--,--,2011,Kansas City Chiefs,6,4,80,134,796,2,7,11,59.8,5,15,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Brown,fix,fix,fix,2010,Buffalo Bills,1,0,2,3,24,0,1,0,51.4,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,fix,fix,fix,2009,New Orleans Saints,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,New Orleans Saints,13,0,2,3,16,0,0,1,79.9,2,16,0,1,0,2011,New Orleans Saints,16,0,4,5,29,0,0,0,90.8,3,-3,0,--,--,2012,New Orleans Saints,16,0,1,1,10,0,0,0,108.3,3,17,0,--,--,2013,Kansas City Chiefs,5,1,25,38,248,1,1,2,81.9,14,52,0,--,--,2014,Kansas City Chiefs,3,1,16,28,157,0,0,4,73.1,4,15,0,--,--,2015,Kansas City Chiefs,2,0,2,2,4,0,0,0,79.2,2,-2,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,fix,fix,fix,2011,Carolina Panthers,16,16,310,517,"4,051",21,17,35,84.5,126,706,14,5,2,2012,Carolina Panthers,16,16,280,485,"3,869",19,12,36,86.2,127,741,8,10,3,2013,Carolina Panthers,16,16,292,473,"3,379",24,13,43,88.8,111,585,6,3,1,2014,Carolina Panthers,14,14,262,448,"3,127",18,12,38,82.1,103,539,5,9,5,2015,Carolina Panthers,16,16,296,495,"3,837",35,10,33,99.4,132,636,10,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Dalton,fix,fix,fix,2011,Cincinnati Bengals,16,16,300,516,"3,398",20,13,24,80.4,37,152,1,4,2,2012,Cincinnati Bengals,16,16,329,528,"3,669",27,16,46,87.4,47,120,4,4,4,2013,Cincinnati Bengals,16,16,363,586,"4,293",33,20,29,88.8,61,183,2,4,3,2014,Cincinnati Bengals,16,16,309,481,"3,398",19,17,21,83.5,60,169,4,3,2,2015,Cincinnati Bengals,13,13,255,386,"3,250",25,7,20,106.2,57,142,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Gabbert,fix,fix,fix,2011,Jacksonville Jaguars,15,14,210,413,"2,214",12,11,40,65.4,48,98,0,14,5,2012,Jacksonville Jaguars,10,10,162,278,"1,662",9,6,22,77.4,18,56,0,5,3,2013,Jacksonville Jaguars,3,3,42,86,481,1,7,12,36,9,32,0,2,0,2014,San Francisco 49ers,1,0,3,7,38,1,0,0,100,1,5,0,--,--,2015,San Francisco 49ers,8,8,178,282,"2,031",10,7,25,86.2,32,185,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Ponder,fix,fix,fix,2011,Minnesota Vikings,11,10,158,291,"1,853",13,13,30,70.1,28,219,0,6,2,2012,Minnesota Vikings,16,16,300,483,"2,935",18,12,32,81.2,60,253,2,7,5,2013,Minnesota Vikings,9,9,152,239,"1,648",7,9,27,77.9,34,151,4,7,4,2014,Minnesota Vikings,2,1,22,44,222,0,2,6,45.8,4,16,1,--,--,2015,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Yates,fix,fix,fix,2011,Houston Texans,6,5,82,134,949,3,3,15,80.7,14,57,0,5,3,2012,Houston Texans,4,0,4,10,38,0,1,1,11.7,2,-1,1,2,1,2013,Houston Texans,3,0,15,22,113,0,2,2,42.4,1,0,0,1,0,2014,Atlanta Falcons,1,0,3,4,64,0,1,0,77.1,--,--,--,--,--,2015,Houston Texans,4,2,28,57,370,3,1,5,80.3,6,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Locker,fix,fix,fix,2011,Tennessee Titans,5,0,34,66,542,4,0,5,99.4,8,56,1,--,--,2012,Tennessee Titans,11,11,177,314,"2,176",10,11,25,74,41,291,1,4,4,2013,Tennessee Titans,7,7,111,183,"1,256",8,4,16,86.7,24,155,2,3,1,2014,Tennessee Titans,7,5,86,146,993,5,7,14,70.9,22,142,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Kafka,fix,fix,fix,2010,Philadelphia Eagles,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2011,Philadelphia Eagles,4,0,11,16,107,0,2,1,47.7,3,0,0,--,--,2014,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colin Kaepernick,fix,fix,fix,2011,San Francisco 49ers,3,0,3,5,35,0,0,0,81.2,2,-2,0,--,--,2012,San Francisco 49ers,13,7,136,218,"1,814",10,3,16,98.3,63,415,5,9,2,2013,San Francisco 49ers,16,16,243,416,"3,197",21,8,39,91.6,92,524,4,6,4,2014,San Francisco 49ers,16,16,289,478,"3,369",19,10,52,86.4,104,639,1,8,5,2015,San Francisco 49ers,9,8,144,244,"1,615",6,5,28,78.5,45,256,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
