"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Jeremy Shockey","fix","fix","fix","2002","New York Giants","15","14","74","894","2","--","--","--","3","2","2003","New York Giants","9","9","48","535","2","--","--","--","1","1","2004","New York Giants","15","15","61","666","6","--","--","--","1","0","2005","New York Giants","15","15","65","891","7","--","--","--","--","--","2006","New York Giants","15","15","66","623","7","--","--","--","--","--","2007","New York Giants","14","14","57","619","3","1","6","0","--","--","2008","New Orleans Saints","12","11","50","483","0","--","--","--","2","2","2009","New Orleans Saints","13","12","48","569","3","--","--","--","--","--","2010","New Orleans Saints","13","11","41","408","3","--","--","--","--","--","2011","Carolina Panthers","15","13","37","455","4","--","--","--","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Randy McMichael","fix","fix","fix","2002","Miami Dolphins","16","16","39","485","4","1","8","0","1","1","2003","Miami Dolphins","16","16","49","598","2","--","--","--","--","--","2004","Miami Dolphins","16","16","73","791","4","--","--","--","2","0","2005","Miami Dolphins","16","16","60","582","5","--","--","--","1","1","2006","Miami Dolphins","16","16","62","640","3","--","--","--","--","--","2007","St. Louis Rams","16","15","39","429","3","--","--","--","--","--","2008","St. Louis Rams","4","4","11","139","0","--","--","--","--","--","2009","St. Louis Rams","16","16","34","332","1","--","--","--","--","--","2010","San Diego Chargers","16","11","20","221","2","--","--","--","--","--","2011","San Diego Chargers","16","14","30","271","0","--","--","--","--","--","2012","San Diego Chargers","16","10","9","51","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doug Jolley","fix","fix","fix","2002","Oakland Raiders","16","3","32","409","2","--","--","--","--","--","2003","Oakland Raiders","15","9","31","250","1","--","--","--","--","--","2004","Oakland Raiders","16","13","27","313","2","--","--","--","--","--","2005","New York Jets","16","7","29","324","1","--","--","--","1","1","2006","Tampa Bay Buccaneers","11","0","1","7","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimmy Kleinsasser","fix","fix","fix","1999","Minnesota Vikings","13","7","6","13","0","--","--","--","2","2","2000","Minnesota Vikings","14","8","10","98","0","12","43","0","--","--","2001","Minnesota Vikings","11","11","24","184","0","23","72","1","2","2","2002","Minnesota Vikings","14","12","37","393","1","6","17","0","--","--","2003","Minnesota Vikings","16","16","46","401","4","2","15","0","--","--","2004","Minnesota Vikings","1","1","2","24","0","--","--","--","--","--","2005","Minnesota Vikings","16","16","22","171","0","--","--","--","1","0","2006","Minnesota Vikings","16","12","7","47","0","--","--","--","--","--","2007","Minnesota Vikings","16","10","4","43","1","--","--","--","--","--","2008","Minnesota Vikings","16","11","6","92","0","--","--","--","--","--","2009","Minnesota Vikings","16","8","10","70","0","--","--","--","--","--","2010","Minnesota Vikings","16","7","17","148","0","--","--","--","--","--","2011","Minnesota Vikings","16","11","1","4","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerramy Stevens","fix","fix","fix","2002","Seattle Seahawks","12","1","26","252","3","--","--","--","1","0","2003","Seattle Seahawks","16","3","6","72","0","--","--","--","--","--","2004","Seattle Seahawks","16","5","31","349","3","--","--","--","--","--","2005","Seattle Seahawks","16","11","45","554","5","--","--","--","--","--","2006","Seattle Seahawks","11","6","22","231","4","--","--","--","1","1","2007","Tampa Bay Buccaneers","15","3","18","189","4","--","--","--","--","--","2008","Tampa Bay Buccaneers","14","3","36","397","2","--","--","--","--","--","2009","Tampa Bay Buccaneers","16","8","15","130","1","--","--","--","--","--","2010","Tampa Bay Buccaneers","5","1","3","43","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matt Schobel","fix","fix","fix","2002","Cincinnati Bengals","16","10","27","212","2","--","--","--","--","--","2003","Cincinnati Bengals","15","1","24","332","2","--","--","--","2","0","2004","Cincinnati Bengals","16","1","21","201","4","--","--","--","1","1","2005","Cincinnati Bengals","16","1","18","193","1","--","--","--","1","1","2006","Philadelphia Eagles","16","4","14","214","2","--","--","--","1","0","2007","Philadelphia Eagles","15","6","11","108","1","--","--","--","--","--","2008","Philadelphia Eagles","5","1","2","10","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Josh Norman","fix","fix","fix","2002","San Diego Chargers","11","1","16","201","1","--","--","--","--","--","2003","San Diego Chargers","7","1","6","72","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Whalen","fix","fix","fix","2000","Dallas Cowboys","3","0","--","--","--","--","--","--","--","--","2001","Dallas Cowboys","0","0","--","--","--","--","--","--","--","--","2002","Dallas Cowboys","16","6","17","152","0","--","--","--","--","--","2003","Dallas Cowboys","7","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Daniel Graham","fix","fix","fix","2002","New England Patriots","12","6","15","150","1","--","--","--","--","--","2003","New England Patriots","14","9","38","409","4","--","--","--","--","--","2004","New England Patriots","14","14","30","364","7","--","--","--","--","--","2005","New England Patriots","11","9","16","235","3","--","--","--","1","0","2006","New England Patriots","12","11","21","235","2","--","--","--","1","1","2007","Denver Broncos","15","15","24","246","2","--","--","--","--","--","2008","Denver Broncos","16","16","32","389","4","--","--","--","--","--","2009","Denver Broncos","16","14","28","289","1","--","--","--","--","--","2010","Denver Broncos","16","16","18","148","0","--","--","--","1","0","2011","Tennessee Titans","16","7","2","25","1","--","--","--","--","--","2012","New Orleans Saints","6","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Gilmore","fix","fix","fix","2002","Chicago Bears","8","4","10","130","0","--","--","--","--","--","2003","Chicago Bears","15","1","0","0","0","--","--","--","--","--","2004","Chicago Bears","16","1","1","11","0","--","--","--","--","--","2005","Chicago Bears","16","0","1","1","1","--","--","--","--","--","2006","Chicago Bears","16","3","6","38","2","--","--","--","--","--","2007","Chicago Bears","15","1","3","14","0","--","--","--","--","--","2008","Tampa Bay Buccaneers","16","10","15","147","1","--","--","--","--","--","2009","Tampa Bay Buccaneers","13","2","3","23","0","--","--","--","--","--","2010","Tampa Bay Buccaneers","16","11","13","160","1","--","--","--","--","--","2011","New Orleans Saints","14","4","3","20","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terry Jones","fix","fix","fix","2002","Baltimore Ravens","14","6","11","106","1","--","--","--","--","--","2003","Baltimore Ravens","16","13","19","159","3","--","--","--","--","--","2004","Baltimore Ravens","15","11","20","152","1","--","--","--","--","--","2005","Baltimore Ravens","1","0","--","--","--","--","--","--","--","--","2005","San Francisco 49ers","7","5","9","76","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabari Holloway","fix","fix","fix","2001","New England Patriots","0","0","--","--","--","--","--","--","--","--","2002","Houston Texans","11","7","7","73","0","--","--","--","--","--","2003","Houston Texans","15","9","8","84","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe Dean Davenport","fix","fix","fix","2001","Indianapolis Colts","3","0","--","--","--","--","--","--","--","--","2002","Indianapolis Colts","10","7","8","70","0","--","--","--","--","--","2003","Indianapolis Colts","16","2","3","23","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Owens","fix","fix","fix","2002","Detroit Lions","15","8","5","49","0","--","--","--","--","--","2003","Detroit Lions","7","1","--","--","--","--","--","--","--","--","2004","Detroit Lions","0","0","--","--","--","--","--","--","--","--","2004","Chicago Bears","2","0","--","--","--","--","--","--","--","--","2005","Cleveland Browns","0","0","--","--","--","--","--","--","--","--","2006","New Orleans Saints","5","0","4","44","0","--","--","--","--","--","2007","New Orleans Saints","8","0","1","4","0","--","--","--","--","--","2007","Detroit Lions","7","0","1","9","0","--","--","--","--","--","2008","Detroit Lions","16","7","8","56","1","--","--","--","--","--","2009","Seattle Seahawks","16","3","3","16","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Darnell Sanders","fix","fix","fix","2002","Cleveland Browns","10","3","3","23","1","--","--","--","--","--","2003","Cleveland Browns","16","12","15","95","1","--","--","--","1","1","2004","Atlanta Falcons","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Roberg","fix","fix","fix","2001","Tampa Bay Buccaneers","1","0","--","--","--","--","--","--","--","--","2002","Indianapolis Colts","12","1","2","17","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Hannam","fix","fix","fix","2002","Seattle Seahawks","15","0","1","16","1","--","--","--","--","--","2003","Seattle Seahawks","5","0","--","--","--","--","--","--","--","--","2004","Seattle Seahawks","16","0","8","110","0","--","--","--","--","--","2005","Seattle Seahawks","16","5","13","89","1","--","--","--","--","--","2006","Dallas Cowboys","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin Peelle","fix","fix","fix","2002","San Diego Chargers","15","2","3","15","0","--","--","--","--","--","2003","San Diego Chargers","15","9","16","133","1","--","--","--","--","--","2004","San Diego Chargers","16","4","10","84","2","--","--","--","1","1","2005","San Diego Chargers","16","4","11","38","1","--","--","--","--","--","2006","Miami Dolphins","15","10","16","116","1","--","--","--","--","--","2007","Miami Dolphins","16","10","29","228","2","--","--","--","--","--","2008","Atlanta Falcons","16","11","15","159","2","--","--","--","--","--","2009","Atlanta Falcons","15","8","12","115","2","--","--","--","--","--","2010","Atlanta Falcons","13","8","10","96","1","--","--","--","--","--","2011","San Francisco 49ers","14","2","1","19","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Baker","fix","fix","fix","2002","New York Jets","12","1","2","14","0","--","--","--","--","--","2003","New York Jets","16","0","14","137","0","--","--","--","--","--","2004","New York Jets","16","0","18","182","4","--","--","--","1","1","2005","New York Jets","8","8","18","269","1","--","--","--","1","1","2006","New York Jets","16","14","31","300","4","--","--","--","--","--","2007","New York Jets","15","15","41","409","3","--","--","--","1","1","2008","New York Jets","16","13","21","194","0","--","--","--","--","--","2009","New England Patriots","16","7","14","142","2","--","--","--","--","--","2010","Seattle Seahawks","16","13","9","116","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leonard Stephens","fix","fix","fix","2002","Washington Redskins","5","0","1","13","0","--","--","--","--","--","2006","Seattle Seahawks","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Billy Baber","fix","fix","fix","2001","Kansas City Chiefs","1","0","--","--","--","--","--","--","--","--","2002","Kansas City Chiefs","12","2","2","10","1","--","--","--","--","--","2003","Kansas City Chiefs","16","0","1","20","0","--","--","--","--","--","2004","Kansas City Chiefs","0","0","--","--","--","--","--","--","--","--","2004","San Diego Chargers","0","0","--","--","--","--","--","--","--","--","2004","Tampa Bay Buccaneers","1","0","1","7","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Matt Murphy","fix","fix","fix","2002","Detroit Lions","3","0","1","8","0","--","--","--","--","--","2003","Houston Texans","1","0","--","--","--","--","--","--","--","--","2004","Houston Texans","11","1","0","0","0","--","--","--","--","--","2005","Houston Texans","9","2","2","26","0","--","--","--","--","--","2006","Buffalo Bills","2","0","--","--","--","--","--","--","--","--","2007","Buffalo Bills","2","0","--","--","--","--","--","--","--","--","2008","Buffalo Bills","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Luzar","fix","fix","fix","2002","Jacksonville Jaguars","12","0","1","5","0","--","--","--","--","--","2003","Jacksonville Jaguars","11","1","3","30","0","--","--","--","--","--","2004","Jacksonville Jaguars","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antonio Gates","fix","fix","fix","2003","San Diego Chargers","15","11","24","389","2","--","--","--","1","1","2004","San Diego Chargers","15","15","81","964","13","--","--","--","--","--","2005","San Diego Chargers","15","15","89","1,101","10","--","--","--","--","--","2006","San Diego Chargers","16","16","71","924","9","--","--","--","--","--","2007","San Diego Chargers","16","16","75","984","9","--","--","--","--","--","2008","San Diego Chargers","16","16","60","704","8","--","--","--","1","1","2009","San Diego Chargers","16","16","79","1,157","8","--","--","--","1","0","2010","San Diego Chargers","10","10","50","782","10","--","--","--","--","--","2011","San Diego Chargers","13","13","64","778","7","--","--","--","--","--","2012","San Diego Chargers","15","15","49","538","7","--","--","--","--","--","2013","San Diego Chargers","16","15","77","872","4","--","--","--","2","2","2014","San Diego Chargers","16","14","69","821","12","--","--","--","1","0","2015","San Diego Chargers","11","4","56","630","5","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason Witten","fix","fix","fix","2003","Dallas Cowboys","15","7","35","347","1","--","--","--","--","--","2004","Dallas Cowboys","16","15","87","980","6","--","--","--","2","1","2005","Dallas Cowboys","16","16","66","757","6","--","--","--","--","--","2006","Dallas Cowboys","16","15","64","754","1","--","--","--","--","--","2007","Dallas Cowboys","16","16","96","1,145","7","--","--","--","1","1","2008","Dallas Cowboys","16","16","81","952","4","--","--","--","--","--","2009","Dallas Cowboys","16","16","94","1,030","2","--","--","--","--","--","2010","Dallas Cowboys","16","16","94","1,002","9","--","--","--","1","1","2011","Dallas Cowboys","16","16","79","942","5","--","--","--","1","0","2012","Dallas Cowboys","16","16","110","1,039","3","--","--","--","--","--","2013","Dallas Cowboys","16","16","73","851","8","--","--","--","--","--","2014","Dallas Cowboys","16","16","64","703","5","--","--","--","--","--","2015","Dallas Cowboys","16","16","77","713","3","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dallas Clark","fix","fix","fix","2003","Indianapolis Colts","10","10","29","340","1","--","--","--","--","--","2004","Indianapolis Colts","15","13","25","423","5","--","--","--","2","1","2005","Indianapolis Colts","15","14","37","488","4","--","--","--","--","--","2006","Indianapolis Colts","12","12","30","367","4","--","--","--","--","--","2007","Indianapolis Colts","15","15","58","616","11","2","29","0","--","--","2008","Indianapolis Colts","15","15","77","848","6","--","--","--","2","1","2009","Indianapolis Colts","16","16","100","1,106","10","2","11","0","1","0","2010","Indianapolis Colts","6","6","37","347","3","--","--","--","--","--","2011","Indianapolis Colts","11","10","34","352","2","--","--","--","1","1","2012","Tampa Bay Buccaneers","16","7","47","435","4","--","--","--","--","--","2013","Baltimore Ravens","12","0","31","343","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L.J. Smith","fix","fix","fix","2003","Philadelphia Eagles","15","5","27","321","1","--","--","--","1","0","2004","Philadelphia Eagles","16","8","34","377","5","--","--","--","--","--","2005","Philadelphia Eagles","16","16","61","682","3","--","--","--","1","1","2006","Philadelphia Eagles","16","15","50","611","5","--","--","--","--","--","2007","Philadelphia Eagles","10","9","22","236","1","--","--","--","1","1","2008","Philadelphia Eagles","13","12","37","298","3","--","--","--","--","--","2009","Baltimore Ravens","12","0","2","31","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casey Fitzsimmons","fix","fix","fix","2003","Detroit Lions","16","11","23","160","2","--","--","--","--","--","2004","Detroit Lions","16","3","10","103","0","--","--","--","--","--","2005","Detroit Lions","14","2","10","45","1","--","--","--","--","--","2006","Detroit Lions","11","2","7","71","0","--","--","--","--","--","2007","Detroit Lions","16","5","8","85","1","--","--","--","--","--","2008","Detroit Lions","14","1","12","85","1","--","--","--","--","--","2009","Detroit Lions","12","1","18","128","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"George Wrighster","fix","fix","fix","2003","Jacksonville Jaguars","15","1","13","150","2","--","--","--","--","--","2004","Jacksonville Jaguars","4","3","10","69","1","--","--","--","1","0","2005","Jacksonville Jaguars","16","6","13","120","2","--","--","--","--","--","2006","Jacksonville Jaguars","16","10","39","353","3","--","--","--","--","--","2007","Jacksonville Jaguars","11","6","17","123","1","--","--","--","--","--","2008","Jacksonville Jaguars","5","2","2","35","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teyo Johnson","fix","fix","fix","2003","Oakland Raiders","16","5","14","128","1","--","--","--","--","--","2004","Oakland Raiders","8","1","9","131","2","--","--","--","--","--","2005","Arizona Cardinals","6","3","3","29","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aaron Walker","fix","fix","fix","2003","San Francisco 49ers","16","2","8","116","1","--","--","--","--","--","2004","San Francisco 49ers","16","4","10","115","0","--","--","--","--","--","2005","St. Louis Rams","0","0","--","--","--","--","--","--","--","--","2006","St. Louis Rams","16","6","5","68","0","--","--","--","--","--","2007","St. Louis Rams","7","3","2","13","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Donald Lee","fix","fix","fix","2003","Miami Dolphins","16","5","7","110","1","--","--","--","--","--","2004","Miami Dolphins","16","10","13","110","1","--","--","--","2","2","2005","Green Bay Packers","15","5","33","294","2","--","--","--","--","--","2006","Green Bay Packers","15","2","10","150","0","--","--","--","--","--","2007","Green Bay Packers","15","12","48","575","6","--","--","--","1","1","2008","Green Bay Packers","16","14","39","303","5","--","--","--","--","--","2009","Green Bay Packers","16","10","37","260","1","--","--","--","--","--","2010","Green Bay Packers","15","6","11","73","3","--","--","--","1","1","2011","Cincinnati Bengals","9","4","11","115","0","--","--","--","--","--","2012","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
