PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Trung Canidate,fix,fix,fix,2000,St. Louis Rams,3,0,3,6,0,1,4,0,--,--,2001,St. Louis Rams,16,2,78,441,6,17,154,0,3,3,2002,St. Louis Rams,16,1,17,48,0,4,31,0,1,1,2003,Washington Redskins,11,10,142,600,1,10,71,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronney Jenkins,fix,fix,fix,2000,San Diego Chargers,16,0,8,6,0,1,1,0,3,0,2001,San Diego Chargers,16,0,1,-1,0,--,--,--,1,0,2002,San Diego Chargers,13,0,--,--,--,--,--,--,--,--,2003,Oakland Raiders,7,0,--,--,--,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Lewis,fix,fix,fix,2000,San Francisco 49ers,10,0,1,6,0,--,--,--,--,--,2001,San Francisco 49ers,1,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sellers,fix,fix,fix,1998,Washington Redskins,14,1,3,18,0,--,--,--,--,--,1999,Washington Redskins,16,2,7,105,2,--,--,--,1,0,2000,Washington Redskins,15,6,8,78,2,1,2,0,--,--,2001,Cleveland Browns,9,7,7,73,2,--,--,--,--,--,2004,Washington Redskins,16,1,1,14,0,--,--,--,--,--,2005,Washington Redskins,15,6,12,72,7,1,1,1,--,--,2006,Washington Redskins,16,6,18,105,1,12,51,0,1,0,2007,Washington Redskins,14,12,17,117,1,26,78,2,1,0,2008,Washington Redskins,16,6,12,98,1,6,24,0,1,1,2009,Washington Redskins,15,7,17,176,2,--,--,--,1,1,2010,Washington Redskins,16,9,20,224,0,4,2,0,--,--,2011,Washington Redskins,12,0,1,15,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Finn,fix,fix,fix,2000,Indianapolis Colts,16,1,1,1,0,4,13,1,1,1,2001,Indianapolis Colts,15,0,--,--,--,--,--,--,--,--,2002,Indianapolis Colts,12,2,5,8,0,6,31,0,2,1,2003,New York Giants,15,9,--,--,--,14,115,0,--,--,2004,New York Giants,16,9,3,7,0,15,112,0,--,--,2005,New York Giants,16,13,--,--,--,13,98,0,1,0,2006,New York Giants,16,11,2,14,0,8,54,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbert Goodman,fix,fix,fix,2000,Green Bay Packers,5,0,3,-2,0,1,0,0,2,1,2001,Green Bay Packers,7,0,1,-1,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaDainian Tomlinson,fix,fix,fix,2001,San Diego Chargers,16,16,339,"1,236",10,59,367,0,8,5,2002,San Diego Chargers,16,16,372,"1,683",14,79,489,1,3,1,2003,San Diego Chargers,16,16,313,"1,645",13,100,725,4,2,0,2004,San Diego Chargers,15,15,339,"1,335",17,53,441,1,6,2,2005,San Diego Chargers,16,16,339,"1,462",18,51,370,2,3,1,2006,San Diego Chargers,16,16,348,"1,815",28,56,508,3,2,1,2007,San Diego Chargers,16,16,315,"1,474",15,60,475,3,--,--,2008,San Diego Chargers,16,16,292,"1,110",11,52,426,1,1,0,2009,San Diego Chargers,14,14,223,730,12,20,154,0,2,2,2010,New York Jets,15,13,219,914,6,52,368,0,4,0,2011,New York Jets,14,1,75,280,1,42,449,2,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Thomas,fix,fix,fix,2001,Chicago Bears,14,10,278,"1,183",7,22,178,0,--,--,2002,Chicago Bears,12,12,214,721,6,24,163,0,5,3,2003,Chicago Bears,13,13,244,"1,024",6,9,36,0,1,0,2004,Chicago Bears,12,2,122,404,2,17,132,0,1,1,2005,Dallas Cowboys,5,2,36,80,0,2,5,0,--,--,2005,New Orleans Saints,4,0,7,12,0,2,8,0,--,--,2006,Buffalo Bills,16,2,107,378,2,22,139,0,1,1,2007,Buffalo Bills,10,2,36,89,0,15,95,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Rhodes,fix,fix,fix,2001,Indianapolis Colts,15,10,233,"1,104",9,34,224,0,6,6,2002,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,2003,Indianapolis Colts,11,0,37,157,0,6,62,1,--,--,2004,Indianapolis Colts,16,0,53,254,1,2,24,0,2,1,2005,Indianapolis Colts,13,1,40,118,4,12,88,0,2,2,2006,Indianapolis Colts,16,16,187,641,5,36,251,0,3,3,2007,Oakland Raiders,10,2,75,302,1,11,70,0,2,1,2008,Indianapolis Colts,15,4,152,538,6,45,302,3,--,--,2010,Indianapolis Colts,3,0,37,172,0,1,4,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Henry,fix,fix,fix,2001,Buffalo Bills,13,12,213,729,4,22,179,0,5,2,2002,Buffalo Bills,16,16,325,"1,438",13,43,309,1,11,8,2003,Buffalo Bills,15,15,331,"1,356",10,28,158,1,7,3,2004,Buffalo Bills,10,5,94,326,0,10,45,0,--,--,2005,Tennessee Titans,10,1,88,335,0,13,117,0,2,1,2006,Tennessee Titans,14,13,270,"1,211",7,18,78,0,3,1,2007,Denver Broncos,12,7,167,691,4,7,65,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bennett,fix,fix,fix,2001,Minnesota Vikings,13,13,172,682,2,29,226,1,--,--,2002,Minnesota Vikings,16,16,255,"1,296",5,37,351,1,4,3,2003,Minnesota Vikings,8,7,90,447,1,12,132,0,2,1,2004,Minnesota Vikings,11,7,70,276,1,21,207,1,1,0,2005,Minnesota Vikings,16,6,126,473,3,27,124,2,5,4,2006,Kansas City Chiefs,11,0,36,200,0,9,77,0,1,0,2007,Kansas City Chiefs,6,0,20,52,0,10,47,0,2,1,2007,Tampa Bay Buccaneers,8,1,41,189,1,5,54,1,--,--,2008,Tampa Bay Buccaneers,5,0,7,12,0,1,2,0,--,--,2008,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,2009,San Diego Chargers,6,0,23,65,0,6,65,0,--,--,2010,Oakland Raiders,7,0,2,11,0,2,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Correll Buckhalter,fix,fix,fix,2001,Philadelphia Eagles,15,6,129,586,2,13,130,0,2,2,2002,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,2003,Philadelphia Eagles,15,5,126,542,8,10,133,1,3,2,2004,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,2005,Philadelphia Eagles,0,0,--,--,--,--,--,--,--,--,2006,Philadelphia Eagles,16,1,83,345,2,24,256,1,2,1,2007,Philadelphia Eagles,14,2,62,313,4,12,87,0,1,0,2008,Philadelphia Eagles,14,2,76,369,2,26,324,2,--,--,2009,Denver Broncos,14,7,120,642,1,31,240,0,3,2,2010,Denver Broncos,15,0,59,147,2,28,240,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Jackson,fix,fix,fix,2001,Cleveland Browns,11,10,195,554,2,7,56,0,1,1,2002,Cleveland Browns,16,0,12,54,0,3,9,0,--,--,2003,Cleveland Browns,12,6,102,382,3,14,114,0,3,3,2004,Cleveland Browns,4,0,12,81,0,6,22,0,1,1,2004,Green Bay Packers,1,0,--,--,--,--,--,--,--,--,2005,Arizona Cardinals,8,0,4,11,0,2,31,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Brookins,fix,fix,fix,2001,Baltimore Ravens,12,3,151,551,5,6,45,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevan Barlow,fix,fix,fix,2001,San Francisco 49ers,15,0,125,512,4,22,247,1,1,0,2002,San Francisco 49ers,14,0,145,675,4,14,136,1,2,1,2003,San Francisco 49ers,16,4,201,"1,024",6,35,307,1,5,4,2004,San Francisco 49ers,15,14,244,822,7,35,212,0,2,2,2005,San Francisco 49ers,12,12,176,581,3,31,241,0,2,1,2006,New York Jets,12,3,131,370,6,7,21,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Joseph,fix,fix,fix,2001,Jacksonville Jaguars,14,3,68,294,0,18,183,2,2,2,2002,Jacksonville Jaguars,15,0,--,--,--,--,--,--,--,--,2003,Jacksonville Jaguars,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMont Jordan,fix,fix,fix,2001,New York Jets,16,0,39,292,1,7,44,1,--,--,2002,New York Jets,14,0,84,316,3,17,160,0,4,2,2003,New York Jets,16,0,46,190,4,11,101,0,--,--,2004,New York Jets,16,0,93,479,2,15,112,0,1,0,2005,Oakland Raiders,14,14,272,"1,025",9,70,563,2,2,1,2006,Oakland Raiders,9,8,114,434,2,10,74,0,1,1,2007,Oakland Raiders,12,7,144,549,3,28,247,0,--,--,2008,New England Patriots,8,0,80,363,4,--,--,--,1,0,2009,Denver Broncos,9,0,25,86,0,0,0,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Minor,fix,fix,fix,2001,Miami Dolphins,16,0,59,281,2,29,263,1,--,--,2002,Miami Dolphins,16,0,44,180,2,--,--,--,--,--,2003,Miami Dolphins,16,0,41,193,1,4,13,0,--,--,2004,Miami Dolphins,11,4,109,388,3,13,75,0,--,--,2005,Miami Dolphins,16,0,5,17,0,1,0,0,--,--,2006,Miami Dolphins,16,0,19,74,0,3,2,0,--,--,2007,St. Louis Rams,14,0,17,68,0,12,86,0,--,--,2008,St. Louis Rams,13,0,13,29,0,5,35,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Goings,fix,fix,fix,2001,Carolina Panthers,13,2,66,197,0,8,39,0,1,0,2002,Carolina Panthers,14,2,50,188,0,18,91,0,2,1,2003,Carolina Panthers,15,0,10,69,0,12,97,1,--,--,2004,Carolina Panthers,16,8,217,821,6,45,394,1,1,1,2005,Carolina Panthers,16,1,37,133,0,14,151,0,1,0,2006,Carolina Panthers,11,0,11,52,0,10,107,1,--,--,2007,Carolina Panthers,4,0,--,--,--,--,--,--,1,1,2008,Carolina Panthers,16,0,9,10,0,3,1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Chapman,fix,fix,fix,2000,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,2001,Minnesota Vikings,16,3,63,195,0,16,135,1,1,0,2002,Minnesota Vikings,6,0,12,89,0,--,--,--,1,0,2003,Minnesota Vikings,4,0,15,33,0,1,8,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Gay,fix,fix,fix,2001,Cleveland Browns,16,0,51,172,1,4,11,0,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuce McAllister,fix,fix,fix,2001,New Orleans Saints,16,4,16,91,1,15,166,1,1,0,2002,New Orleans Saints,15,15,325,"1,388",13,47,352,3,4,3,2003,New Orleans Saints,16,16,351,"1,641",8,69,516,0,6,4,2004,New Orleans Saints,14,14,269,"1,074",9,34,228,0,5,4,2005,New Orleans Saints,5,5,93,335,3,17,117,0,--,--,2006,New Orleans Saints,15,13,244,"1,057",10,30,198,0,3,1,2007,New Orleans Saints,3,3,24,92,0,4,15,0,1,1,2008,New Orleans Saints,13,6,107,418,5,18,128,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damon Washington,fix,fix,fix,2000,New York Giants,3,0,--,--,--,--,--,--,--,--,2001,New York Giants,10,0,28,89,0,4,25,0,2,1,2002,New York Giants,12,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Bowers,fix,fix,fix,2001,Pittsburgh Steelers,3,0,18,84,1,1,0,0,--,--,2002,Cleveland Browns,4,0,--,--,--,--,--,--,--,--,2003,Cleveland Browns,1,0,--,--,--,1,2,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reuben Droughns,fix,fix,fix,2000,Detroit Lions,0,0,--,--,--,--,--,--,--,--,2001,Detroit Lions,9,3,30,72,0,4,21,1,--,--,2002,Denver Broncos,16,0,4,11,1,5,53,1,--,--,2003,Denver Broncos,15,4,6,14,0,9,87,2,--,--,2004,Denver Broncos,16,15,275,"1,240",6,32,241,2,5,3,2005,Cleveland Browns,16,16,309,"1,232",2,39,369,0,6,1,2006,Cleveland Browns,14,12,220,758,4,27,169,0,5,4,2007,New York Giants,16,1,85,275,6,7,49,0,1,0,2008,New York Giants,12,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Green,fix,fix,fix,2000,Tennessee Titans,1,0,--,--,--,--,--,--,--,--,2001,Tennessee Titans,16,1,15,71,1,12,64,1,1,0,2002,Tennessee Titans,15,2,21,71,0,7,57,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McDougal,fix,fix,fix,2000,Indianapolis Colts,6,0,--,--,--,--,--,--,--,--,2001,Indianapolis Colts,9,0,17,48,0,1,10,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondell Mealey,fix,fix,fix,2000,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,2001,Green Bay Packers,11,0,11,37,0,2,31,0,--,--,2002,Green Bay Packers,2,1,11,36,1,7,45,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveion Cason,fix,fix,fix,2001,St. Louis Rams,1,0,--,--,--,--,--,--,1,0,2001,Detroit Lions,5,0,11,31,0,4,32,0,1,1,2002,Detroit Lions,10,3,26,107,0,19,288,2,--,--,2003,Dallas Cowboys,10,0,40,220,2,17,142,0,2,1,2004,St. Louis Rams,3,0,--,--,--,--,--,--,--,--,2005,St. Louis Rams,2,0,10,65,1,1,11,0,--,--,2006,Detroit Lions,6,2,24,94,0,5,26,0,--,--,2007,Detroit Lions,12,0,11,38,0,14,129,0,2,1,2008,Detroit Lions,7,0,4,7,0,4,27,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heath Evans,fix,fix,fix,2001,Seattle Seahawks,16,0,2,11,0,--,--,--,--,--,2002,Seattle Seahawks,16,1,17,53,0,8,41,0,1,1,2003,Seattle Seahawks,14,0,7,24,0,2,34,0,--,--,2004,Seattle Seahawks,15,0,7,20,0,2,12,0,1,0,2005,Miami Dolphins,6,2,1,0,0,4,17,0,--,--,2005,New England Patriots,6,1,51,192,0,10,88,0,--,--,2006,New England Patriots,16,3,27,117,0,7,34,1,1,0,2007,New England Patriots,16,1,34,121,3,4,43,0,--,--,2008,New England Patriots,16,4,11,23,0,3,59,0,--,--,2009,New Orleans Saints,6,5,5,16,1,10,70,2,--,--,2010,New Orleans Saints,16,6,2,2,0,7,41,1,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dante Hall,fix,fix,fix,2000,Kansas City Chiefs,5,0,--,--,--,--,--,--,1,0,2001,Kansas City Chiefs,13,0,--,--,--,2,10,0,2,1,2002,Kansas City Chiefs,16,0,20,322,3,11,54,0,3,1,2003,Kansas City Chiefs,16,2,40,423,1,16,73,0,3,1,2004,Kansas City Chiefs,16,6,25,230,0,8,56,0,1,1,2005,Kansas City Chiefs,16,2,34,436,3,7,11,0,5,2,2006,Kansas City Chiefs,15,0,26,204,2,3,11,0,2,1,2007,St. Louis Rams,7,1,5,27,0,3,18,0,2,1,2008,St. Louis Rams,8,0,12,105,0,4,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod Smart,fix,fix,fix,2001,Philadelphia Eagles,6,0,2,6,0,--,--,--,--,--,2002,Carolina Panthers,16,0,1,2,0,--,--,--,--,--,2003,Carolina Panthers,16,0,20,49,0,3,11,0,2,1,2004,Carolina Panthers,3,0,3,4,0,1,5,0,1,0,2005,Carolina Panthers,12,0,3,6,0,--,--,--,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameel Cook,fix,fix,fix,2001,Tampa Bay Buccaneers,16,3,2,2,0,17,89,0,--,--,2002,Tampa Bay Buccaneers,14,1,--,--,--,4,43,0,--,--,2003,Tampa Bay Buccaneers,14,8,1,-1,0,20,120,1,--,--,2004,Tampa Bay Buccaneers,12,5,--,--,--,7,44,1,--,--,2005,Tampa Bay Buccaneers,16,0,--,--,--,7,43,1,--,--,2006,Houston Texans,11,6,3,18,0,18,107,0,2,2,2007,Houston Texans,16,0,8,24,0,8,40,0,--,--,2008,Tampa Bay Buccaneers,10,1,--,--,--,3,24,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis McKinley,fix,fix,fix,1999,Arizona Cardinals,16,0,--,--,--,1,4,0,--,--,2000,Arizona Cardinals,16,0,--,--,--,2,13,0,--,--,2001,Arizona Cardinals,14,0,1,1,0,1,10,0,--,--,2002,Arizona Cardinals,12,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
